iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
FRA,Europe,France,2020-03-11,510.0,15.0,2293.0,48.0,2.77,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-12,0.0,0.0,2293.0,48.0,2.72,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-13,1385.0,31.0,3678.0,79.0,2.72,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-14,815.0,12.0,4493.0,91.0,2.64,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-15,36.0,0.0,4529.0,91.0,2.57,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-16,2151.0,58.0,6680.0,149.0,2.54,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-17,1032.0,0.0,7712.0,149.0,2.44,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-18,1409.0,0.0,9121.0,149.0,2.35,2972.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-19,1841.0,95.0,10962.0,244.0,2.27,4073.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-20,1783.0,207.0,12745.0,451.0,2.18,5226.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-21,1699.0,112.0,14444.0,563.0,2.12,5900.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-22,2295.0,113.0,16739.0,676.0,2.07,6954.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-23,3355.0,186.0,20094.0,862.0,2.0,8673.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-24,2243.0,240.0,22337.0,1102.0,1.93,10163.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-25,2955.0,231.0,25292.0,1333.0,1.87,12072.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-26,3916.0,364.0,29208.0,1697.0,1.81,13879.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-27,3792.0,299.0,33000.0,1996.0,1.74,15701.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-28,4648.0,318.0,37648.0,2314.0,1.69,17580.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-29,2603.0,294.0,40251.0,2608.0,1.63,19311.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-30,4343.0,417.0,44594.0,3025.0,1.58,20946.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-31,7635.0,501.0,52229.0,3526.0,1.52,22672.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-01,4843.0,1253.0,57072.0,4779.0,1.44,24543.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-02,2100.0,609.0,59172.0,5388.0,1.36,26131.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-03,5223.0,1122.0,64395.0,6510.0,1.3,27302.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-04,-17076.0,1052.0,47319.0,7562.0,1.25,28003.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-05,0.0,519.0,48165.0,8081.0,1.19,28747.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-06,2658.0,833.0,50823.0,8914.0,1.14,29569.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-07,-3494.0,1416.0,47329.0,10330.0,1.09,29871.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-08,3851.0,544.0,51180.0,10874.0,1.05,30217.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-09,3784.0,1340.0,54964.0,12214.0,1.0,30608.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-10,1566.0,985.0,56530.0,13199.0,0.95,31108.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-11,1445.0,636.0,57975.0,13835.0,0.91,31159.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-12,50745.0,561.0,108720.0,14396.0,0.88,31665.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-13,3139.0,573.0,111859.0,14969.0,0.86,31952.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-14,17448.0,743.0,129307.0,15712.0,0.84,32131.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-15,3207.0,1438.0,132514.0,17150.0,0.8,31623.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-16,12578.0,753.0,145092.0,17903.0,0.76,31172.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-17,1891.0,761.0,146983.0,18664.0,0.73,31061.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-18,3804.0,641.0,150787.0,19305.0,0.7,30515.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-19,1094.0,389.0,151881.0,19694.0,0.68,30486.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-20,2446.0,547.0,154327.0,20241.0,0.66,30462.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-21,2666.0,528.0,156993.0,20769.0,0.65,29984.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-22,1798.0,544.0,158791.0,21313.0,0.64,29627.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-23,-1709.0,516.0,157082.0,21829.0,0.65,29113.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-24,2811.0,389.0,159893.0,22218.0,0.65,28554.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-25,1678.0,369.0,161571.0,22587.0,0.65,28119.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-26,633.0,243.0,162204.0,22830.0,0.66,28114.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-27,3686.0,437.0,165890.0,23267.0,0.67,27954.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-28,3131.0,367.0,169021.0,23634.0,0.66,27607.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-29,-1455.0,426.0,167566.0,24060.0,0.66,26736.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-04-30,1218.0,289.0,168784.0,24349.0,0.65,26192.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-01,526.0,217.0,169310.0,24566.0,0.64,25809.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-02,792.0,197.0,170102.0,24763.0,0.64,25751.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-03,361.0,135.0,170463.0,24898.0,0.64,25739.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-04,562.0,306.0,171025.0,25204.0,0.65,25472.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-05,1115.0,333.0,172140.0,25537.0,0.66,24701.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-06,4136.0,275.0,176276.0,25812.0,0.67,23912.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-07,741.0,179.0,177017.0,25991.0,0.64,23139.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-08,531.0,242.0,177548.0,26233.0,0.63,22657.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-09,528.0,80.0,178076.0,26313.0,0.62,22547.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-10,249.0,70.0,178325.0,26383.0,0.62,22502.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-11,315.0,263.0,178640.0,26646.0,0.62,22219.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-12,753.0,348.0,179393.0,26994.0,0.62,21530.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-13,521.0,85.0,179914.0,27079.0,0.63,21009.0,39839.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-14,642.0,351.0,180556.0,27430.0,0.64,20401.0,43174.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-15,513.0,102.0,181069.0,27532.0,0.67,19801.0,48380.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-16,415.0,98.0,181484.0,27630.0,0.69,19372.0,16662.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-17,140.0,483.0,181624.0,28113.0,0.73,19302.0,6650.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-18,444.0,129.0,182068.0,28242.0,0.76,18956.0,51893.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-19,501.0,-217.0,182569.0,28025.0,0.79,18409.0,53354.0,0.022,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-20,481.0,111.0,183050.0,28136.0,0.83,17882.0,53672.0,0.021,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-21,267.0,82.0,183317.0,28218.0,0.87,17527.0,9766.0,0.021,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-22,756.0,148.0,184073.0,28366.0,0.94,17327.0,50906.0,0.02,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-23,546.0,86.0,184619.0,28452.0,1.0,17122.0,19104.0,0.019,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-24,-439.0,-80.0,184180.0,28372.0,1.06,17129.0,7235.0,0.019,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-25,325.0,89.0,184505.0,28461.0,1.12,16742.0,51929.0,0.018,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-26,255.0,137.0,184760.0,28598.0,1.17,16209.0,54110.0,0.016,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-27,173.0,1.0,184933.0,28599.0,1.25,15627.0,46736.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-28,3342.0,67.0,188275.0,28666.0,1.34,15155.0,44702.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-29,594.0,51.0,188869.0,28717.0,1.29,14643.0,49620.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-30,1794.0,57.0,190663.0,28774.0,1.25,14329.0,20329.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-05-31,232.0,31.0,190895.0,28805.0,1.19,14271.0,8547.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-01,406.0,32.0,191301.0,28837.0,1.14,14237.0,10045.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-02,-647.0,106.0,190654.0,28943.0,1.09,13978.0,49097.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-03,-3226.0,81.0,187428.0,29024.0,1.05,13465.0,44966.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-04,4360.0,45.0,191788.0,29069.0,1.01,13054.0,41584.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-05,581.0,45.0,192369.0,29114.0,0.97,12650.0,46753.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-06,572.0,31.0,192941.0,29145.0,0.93,12433.0,19721.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-07,341.0,13.0,193282.0,29158.0,0.9,12415.0,7587.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-08,274.0,55.0,193556.0,29213.0,0.88,12269.0,45367.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-09,552.0,88.0,194108.0,29301.0,0.86,11915.0,43937.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-10,625.0,21.0,194733.0,29322.0,0.85,11632.0,40701.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-11,364.0,27.0,195097.0,29349.0,0.84,11420.0,38811.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-12,801.0,28.0,195898.0,29377.0,0.85,11079.0,44570.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-13,497.0,24.0,196395.0,29401.0,0.86,10864.0,19226.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-14,390.0,10.0,196785.0,29411.0,0.86,10836.0,6667.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-15,136.0,28.0,196921.0,29439.0,0.87,10707.0,43895.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-16,663.0,114.0,197584.0,29553.0,0.88,10490.0,43055.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-17,489.0,25.0,198073.0,29578.0,0.89,10222.0,40177.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-18,586.0,28.0,198659.0,29606.0,0.9,10080.0,37959.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-19,787.0,14.0,199446.0,29620.0,0.92,9925.0,46051.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-20,619.0,18.0,200065.0,29638.0,0.94,9792.0,21735.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-21,343.0,6.0,200408.0,29644.0,0.94,9778.0,6515.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-22,142.0,24.0,200550.0,29668.0,0.94,9648.0,48504.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-23,698.0,54.0,201248.0,29722.0,0.96,9446.0,48446.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-24,268.0,13.0,201516.0,29735.0,0.97,9254.0,45651.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-25,255.0,19.0,201771.0,29754.0,1.0,9096.0,39964.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-26,1263.0,26.0,203034.0,29780.0,1.04,8841.0,51333.0,0.013,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-27,448.0,1.0,203482.0,29781.0,1.05,8715.0,24668.0,0.013,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-28,-409.0,0.0,203073.0,29781.0,1.05,8727.0,8244.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-29,645.0,35.0,203718.0,29816.0,1.06,8643.0,61815.0,0.013,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-06-30,442.0,30.0,204160.0,29846.0,1.07,8491.0,59773.0,0.013,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-01,990.0,19.0,205150.0,29865.0,1.07,8291.0,57320.0,0.012,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-02,539.0,13.0,205689.0,29878.0,1.06,8103.0,54984.0,0.012,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-03,539.0,18.0,206228.0,29896.0,1.06,7946.0,64395.0,0.012,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-04,358.0,0.0,206586.0,29896.0,1.07,7863.0,29230.0,0.012,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-05,12.0,-1.0,206598.0,29895.0,1.08,7863.0,8549.0,0.012,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-06,1018.0,30.0,207616.0,29925.0,1.09,7806.0,67144.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-07,454.0,11.0,208070.0,29936.0,1.09,7550.0,66313.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-08,822.0,31.0,208892.0,29967.0,1.1,7254.0,65186.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-09,444.0,16.0,209336.0,29983.0,1.1,7134.0,68827.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-10,714.0,26.0,210050.0,30009.0,1.1,7020.0,77237.0,0.01,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-11,251.0,3.0,210301.0,30012.0,1.12,6995.0,32655.0,0.01,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-12,16.0,0.0,210317.0,30012.0,1.14,6991.0,8531.0,0.01,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-13,1423.0,23.0,211740.0,30035.0,1.16,6941.0,80804.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-14,62.0,2.0,211802.0,30037.0,1.16,6907.0,12400.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-15,726.0,88.0,212528.0,30125.0,1.17,6873.0,80329.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-16,569.0,17.0,213097.0,30142.0,1.19,6754.0,84534.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-17,824.0,13.0,213921.0,30155.0,1.21,6646.0,94270.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-18,165.0,3.0,214086.0,30158.0,1.24,6614.0,40729.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-19,4.0,0.0,214090.0,30158.0,1.28,6583.0,12302.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-20,1911.0,24.0,216001.0,30182.0,1.31,6547.0,93123.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-21,595.0,-13.0,216596.0,30169.0,1.32,6440.0,89313.0,0.011,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-22,921.0,6.0,217517.0,30175.0,1.32,6324.0,89283.0,0.012,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-23,1236.0,11.0,218753.0,30186.0,1.33,5915.0,88357.0,0.012,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-24,1091.0,10.0,219844.0,30196.0,1.32,5678.0,96195.0,0.013,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-25,84.0,0.0,219928.0,30196.0,1.33,5634.0,43401.0,0.013,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-26,4.0,0.0,219932.0,30196.0,1.35,5640.0,14992.0,0.013,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-27,2488.0,18.0,222420.0,30214.0,1.37,5614.0,103287.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-28,564.0,13.0,222984.0,30227.0,1.37,5510.0,104057.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-29,1470.0,14.0,224454.0,30241.0,1.37,5409.0,108087.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-30,1394.0,16.0,225848.0,30257.0,1.36,5334.0,105728.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-07-31,1303.0,11.0,227151.0,30268.0,1.36,5257.0,110211.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-01,62.0,0.0,227213.0,30268.0,1.37,5177.0,47672.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-02,3.0,0.0,227216.0,30268.0,1.39,5188.0,16527.0,0.014,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-03,3361.0,30.0,230577.0,30298.0,1.42,5157.0,113443.0,0.015,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-04,969.0,2.0,231546.0,30300.0,1.42,5121.0,106729.0,0.016,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-05,1708.0,11.0,233254.0,30311.0,1.42,5107.0,106577.0,0.017,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-06,1601.0,4.0,234855.0,30315.0,1.41,5019.0,109853.0,0.018,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-07,2382.0,13.0,237237.0,30328.0,1.42,4970.0,112139.0,0.019,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-08,69.0,1.0,237306.0,30329.0,1.42,4981.0,49804.0,0.019,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-09,6.0,0.0,237312.0,30329.0,1.45,4992.0,17136.0,0.02,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-10,4717.0,15.0,242029.0,30344.0,1.48,5004.0,116892.0,0.021,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-11,1408.0,13.0,243437.0,30357.0,1.47,4971.0,106637.0,0.022,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-12,2577.0,19.0,246014.0,30376.0,1.46,4850.0,111735.0,0.023,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-13,2670.0,17.0,248684.0,30393.0,1.45,4824.0,121163.0,0.025,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-14,2887.0,19.0,251571.0,30412.0,1.44,4788.0,132851.0,0.027,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-15,3210.0,1.0,254781.0,30413.0,1.44,4817.0,26853.0,0.027,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-16,3020.0,2.0,257801.0,30415.0,1.42,4820.0,22105.0,0.027,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-17,590.0,19.0,258391.0,30434.0,1.4,4885.0,154341.0,0.029,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-18,2118.0,22.0,260509.0,30456.0,1.41,4783.0,145398.0,0.031,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-19,3787.0,18.0,264296.0,30474.0,1.42,4781.0,145186.0,0.032,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-20,4800.0,11.0,269096.0,30485.0,1.42,4723.0,153884.0,0.033,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-21,4954.0,24.0,274050.0,30509.0,1.42,4720.0,164860.0,0.033,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-22,3474.0,9.0,277524.0,30518.0,1.42,4685.0,69464.0,0.033,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-23,4735.0,0.0,282259.0,30518.0,1.41,4683.0,23588.0,0.033,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-24,1976.0,16.0,284235.0,30534.0,1.39,4664.0,187204.0,0.034,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-25,3432.0,19.0,287667.0,30553.0,1.4,4578.0,177699.0,0.035,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-26,244.0,0.0,287911.0,30553.0,1.4,4535.0,182038.0,0.036,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-27,11226.0,35.0,299137.0,30588.0,1.44,4517.0,195124.0,0.037,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-28,7558.0,18.0,306695.0,30606.0,1.42,4517.0,201686.0,0.038,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-29,5460.0,6.0,312155.0,30612.0,1.4,4512.0,84891.0,0.038,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-30,5382.0,3.0,317537.0,30615.0,1.38,4517.0,27782.0,0.038,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-08-31,3022.0,31.0,320559.0,30646.0,1.35,4564.0,219614.0,0.039,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-01,5104.0,27.0,325663.0,30673.0,1.34,4586.0,196210.0,0.041,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-02,7038.0,26.0,332701.0,30699.0,1.34,4614.0,195211.0,0.042,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-03,7119.0,17.0,339820.0,30716.0,1.32,4625.0,203260.0,0.044,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-04,8788.0,-20.0,348608.0,30696.0,1.32,4653.0,217610.0,0.046,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-05,8594.0,12.0,357202.0,30708.0,1.31,4667.0,93223.0,0.046,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-06,7015.0,4.0,364217.0,30712.0,1.3,4697.0,28461.0,0.046,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-07,4184.0,23.0,368401.0,30735.0,1.28,4889.0,244275.0,0.048,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-08,6738.0,38.0,375139.0,30773.0,1.27,4942.0,241301.0,0.048,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-09,8577.0,32.0,383716.0,30805.0,1.26,4985.0,237363.0,0.049,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-10,9699.0,19.0,393415.0,30824.0,1.26,5077.0,251244.0,0.049,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-11,9433.0,80.0,402848.0,30904.0,1.25,5136.0,260554.0,0.048,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-12,11336.0,18.0,414184.0,30922.0,1.25,5176.0,101940.0,0.048,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-13,6345.0,5.0,420529.0,30927.0,1.24,5228.0,29140.0,0.048,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-14,6174.0,34.0,426703.0,30961.0,1.23,5479.0,275457.0,0.049,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-15,7826.0,50.0,434529.0,31011.0,1.23,5660.0,265938.0,0.049,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-16,10267.0,48.0,444796.0,31059.0,1.22,5800.0,247179.0,0.05,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-17,10239.0,47.0,455035.0,31106.0,1.22,5825.0,244134.0,0.052,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-18,13221.0,154.0,468256.0,31260.0,1.22,5800.0,244457.0,0.054,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-19,13400.0,25.0,481656.0,31285.0,1.22,5493.0,94908.0,0.055,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-20,10536.0,11.0,492192.0,31296.0,1.21,5356.0,29833.0,0.055,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-09-21,5539.0,53.0,497731.0,31349.0,1.2,5597.0,243053.0,0.057,0.0,67422000.0,42.0,5.98
