iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
DZA,Africa,Algeria,2021-04-10,127.0,3.0,118378.0,3126.0,1.14,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-11,138.0,4.0,118516.0,3130.0,1.16,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-12,129.0,4.0,118645.0,3134.0,1.17,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-13,154.0,3.0,118799.0,3137.0,1.18,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-14,176.0,4.0,118975.0,3141.0,1.2,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-15,167.0,3.0,119142.0,3144.0,1.2,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-16,181.0,4.0,119323.0,3148.0,1.2,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-17,163.0,4.0,119486.0,3152.0,1.2,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-18,156.0,3.0,119642.0,3155.0,1.18,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-19,163.0,5.0,119805.0,3160.0,1.17,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-20,187.0,5.0,119992.0,3165.0,1.15,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-21,182.0,7.0,120174.0,3172.0,1.14,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-22,189.0,9.0,120363.0,3181.0,1.15,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-23,199.0,9.0,120562.0,3190.0,1.16,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-24,174.0,8.0,120736.0,3198.0,1.17,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-25,186.0,9.0,120922.0,3207.0,1.18,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-26,190.0,10.0,121112.0,3217.0,1.19,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-27,232.0,8.0,121344.0,3225.0,1.2,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-28,236.0,9.0,121580.0,3234.0,1.21,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-29,286.0,10.0,121866.0,3244.0,1.22,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-30,242.0,9.0,122108.0,3253.0,1.18,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-01,203.0,8.0,122311.0,3261.0,1.14,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-02,211.0,9.0,122522.0,3270.0,1.12,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-03,195.0,10.0,122717.0,3280.0,1.11,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-04,282.0,9.0,122999.0,3289.0,1.1,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-05,273.0,10.0,123272.0,3299.0,1.06,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-06,201.0,8.0,123473.0,3307.0,1.01,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-07,219.0,8.0,123692.0,3315.0,0.99,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-08,208.0,6.0,123900.0,3321.0,0.99,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-09,204.0,7.0,124104.0,3328.0,0.97,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-10,184.0,7.0,124288.0,3335.0,0.94,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-11,195.0,8.0,124483.0,3343.0,0.9,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-12,199.0,7.0,124682.0,3350.0,0.89,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-13,207.0,5.0,124889.0,3355.0,0.88,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-14,170.0,5.0,125059.0,3360.0,0.87,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-15,135.0,6.0,125194.0,3366.0,0.87,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-16,117.0,8.0,125311.0,3374.0,0.91,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-17,174.0,7.0,125485.0,3381.0,0.97,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-18,208.0,7.0,125693.0,3388.0,1.03,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-19,203.0,7.0,125896.0,3395.0,1.08,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-20,260.0,6.0,126156.0,3401.0,1.14,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-21,278.0,4.0,126434.0,3405.0,1.18,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-22,217.0,6.0,126651.0,3411.0,1.17,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-23,209.0,7.0,126860.0,3418.0,1.17,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-24,247.0,8.0,127107.0,3426.0,1.17,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-25,254.0,7.0,127361.0,3433.0,1.16,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-26,285.0,7.0,127646.0,3440.0,1.15,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-27,280.0,8.0,127926.0,3448.0,1.15,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-28,272.0,7.0,128198.0,3455.0,1.14,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-29,258.0,5.0,128456.0,3460.0,1.15,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-30,269.0,5.0,128725.0,3465.0,1.15,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-05-31,188.0,7.0,128913.0,3472.0,1.14,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-01,305.0,8.0,129218.0,3480.0,1.19,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-02,422.0,10.0,129640.0,3490.0,1.24,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-03,336.0,7.0,129976.0,3497.0,1.23,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-04,385.0,7.0,130361.0,3504.0,1.21,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-05,320.0,6.0,130681.0,3510.0,1.18,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-06,277.0,8.0,130958.0,3518.0,1.15,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-07,325.0,9.0,131283.0,3527.0,1.14,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-08,364.0,10.0,131647.0,3537.0,1.13,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-09,387.0,7.0,132034.0,3544.0,1.11,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-10,321.0,8.0,132355.0,3552.0,1.09,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-11,372.0,8.0,132727.0,3560.0,1.09,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-12,343.0,5.0,133070.0,3565.0,1.09,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-13,318.0,6.0,133388.0,3571.0,1.09,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-14,354.0,8.0,133742.0,3579.0,1.07,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-15,373.0,9.0,134115.0,3588.0,1.06,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-16,343.0,10.0,134458.0,3598.0,1.05,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-17,382.0,7.0,134840.0,3605.0,1.05,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-18,379.0,10.0,135219.0,3615.0,1.05,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-19,367.0,9.0,135586.0,3624.0,1.05,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-20,235.0,7.0,135821.0,3631.0,1.05,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-21,473.0,10.0,136294.0,3641.0,1.08,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-22,385.0,9.0,136679.0,3650.0,1.06,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-23,370.0,10.0,137049.0,3660.0,1.03,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-24,354.0,9.0,137403.0,3669.0,1.02,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-25,369.0,9.0,137772.0,3678.0,1.02,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-26,341.0,7.0,138113.0,3685.0,1.03,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-27,352.0,8.0,138465.0,3693.0,1.06,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-28,375.0,6.0,138840.0,3699.0,1.07,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-29,389.0,9.0,139229.0,3708.0,1.09,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-06-30,397.0,8.0,139626.0,3716.0,1.11,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-01,449.0,10.0,140075.0,3726.0,1.15,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-02,475.0,9.0,140550.0,3735.0,1.17,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-03,457.0,10.0,141007.0,3745.0,1.2,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-04,464.0,10.0,141471.0,3755.0,1.23,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-05,495.0,10.0,141966.0,3765.0,1.24,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-06,481.0,10.0,142447.0,3775.0,1.27,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-07,585.0,11.0,143032.0,3786.0,1.32,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-08,620.0,12.0,143652.0,3798.0,1.38,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-09,831.0,13.0,144483.0,3811.0,1.44,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-10,813.0,13.0,145296.0,3824.0,1.47,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-11,768.0,12.0,146064.0,3836.0,1.46,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-12,878.0,15.0,146942.0,3851.0,1.45,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-13,941.0,16.0,147883.0,3867.0,1.44,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-14,914.0,15.0,148797.0,3882.0,1.42,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-15,1109.0,13.0,149906.0,3895.0,1.43,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-16,1197.0,15.0,151103.0,3910.0,1.41,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-17,1107.0,12.0,152210.0,3922.0,1.39,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-18,1099.0,16.0,153309.0,3938.0,1.36,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-19,1177.0,18.0,154486.0,3956.0,1.33,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-20,1298.0,23.0,155784.0,3979.0,1.3,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-21,1221.0,15.0,157005.0,3994.0,1.26,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-22,1208.0,14.0,158213.0,4008.0,1.24,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-23,1350.0,18.0,159563.0,4026.0,1.24,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-24,1305.0,16.0,160868.0,4042.0,1.25,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-25,1287.0,21.0,162155.0,4063.0,1.25,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-26,1505.0,24.0,163660.0,4087.0,1.25,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-27,1544.0,25.0,165204.0,4112.0,1.24,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-28,1927.0,49.0,167131.0,4161.0,1.23,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-29,1537.0,28.0,168668.0,4189.0,1.16,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-30,1521.0,30.0,170189.0,4219.0,1.09,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-07-31,1203.0,35.0,171392.0,4254.0,1.04,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-01,1172.0,37.0,172564.0,4291.0,1.01,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-02,1358.0,38.0,173922.0,4329.0,1.0,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-03,1307.0,41.0,175229.0,4370.0,0.98,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-04,1495.0,34.0,176724.0,4404.0,0.96,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-05,1289.0,37.0,178013.0,4441.0,0.93,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-06,1203.0,46.0,179216.0,4487.0,0.9,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-07,1140.0,33.0,180356.0,4520.0,0.88,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-08,1020.0,30.0,181376.0,4550.0,0.85,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-09,992.0,28.0,182368.0,4578.0,0.81,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-10,979.0,40.0,183347.0,4618.0,0.78,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-11,844.0,36.0,184191.0,4654.0,0.75,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-12,851.0,41.0,185042.0,4695.0,0.74,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-13,860.0,35.0,185902.0,4730.0,0.74,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-14,753.0,36.0,186655.0,4766.0,0.74,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-15,603.0,28.0,187258.0,4794.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-16,710.0,36.0,187968.0,4830.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-17,695.0,37.0,188663.0,4867.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-18,721.0,31.0,189384.0,4898.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-19,694.0,31.0,190078.0,4929.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-20,578.0,28.0,190656.0,4957.0,0.71,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-21,515.0,27.0,191171.0,4984.0,0.7,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-22,412.0,20.0,191583.0,5004.0,0.7,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-23,506.0,30.0,192089.0,5034.0,0.72,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-24,537.0,29.0,192626.0,5063.0,0.74,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-25,545.0,33.0,193171.0,5096.0,0.76,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-26,503.0,25.0,193674.0,5121.0,0.77,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-27,512.0,27.0,194186.0,5148.0,0.79,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-28,485.0,31.0,194671.0,5179.0,0.8,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-29,491.0,30.0,195162.0,5209.0,0.81,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-30,412.0,31.0,195574.0,5240.0,0.8,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-08-31,506.0,29.0,196080.0,5269.0,0.79,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-01,447.0,33.0,196527.0,5302.0,0.78,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-02,388.0,37.0,196915.0,5339.0,0.76,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-03,393.0,34.0,197308.0,5373.0,0.75,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-04,351.0,26.0,197659.0,5399.0,0.75,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-05,345.0,21.0,198004.0,5420.0,0.75,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-06,309.0,25.0,198313.0,5445.0,0.74,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-07,332.0,26.0,198645.0,5471.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-08,317.0,18.0,198962.0,5489.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-09,313.0,30.0,199275.0,5519.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-10,285.0,20.0,199560.0,5539.0,0.72,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-11,262.0,19.0,199822.0,5558.0,0.72,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-12,246.0,20.0,200068.0,5578.0,0.72,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-13,233.0,18.0,200301.0,5596.0,0.72,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-14,227.0,18.0,200528.0,5614.0,0.71,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-15,242.0,16.0,200770.0,5630.0,0.72,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-16,219.0,21.0,200989.0,5651.0,0.72,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-17,235.0,19.0,201224.0,5670.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-18,201.0,11.0,201425.0,5681.0,0.72,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-19,175.0,13.0,201600.0,5694.0,0.71,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-20,166.0,15.0,201766.0,5709.0,0.71,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-21,182.0,16.0,201948.0,5725.0,0.71,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-22,174.0,14.0,202122.0,5739.0,0.71,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-23,161.0,9.0,202283.0,5748.0,0.72,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-24,166.0,10.0,202449.0,5758.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-25,125.0,9.0,202574.0,5767.0,0.74,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-26,148.0,10.0,202722.0,5777.0,0.77,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-27,155.0,9.0,202877.0,5786.0,0.8,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-28,168.0,11.0,203045.0,5797.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-29,153.0,8.0,203198.0,5805.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-09-30,161.0,7.0,203359.0,5812.0,0.83,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-01,158.0,3.0,203517.0,5815.0,0.83,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-02,140.0,4.0,203657.0,5819.0,0.83,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-03,132.0,3.0,203789.0,5822.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-04,126.0,4.0,203915.0,5826.0,0.8,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-05,131.0,5.0,204046.0,5831.0,0.79,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-06,125.0,7.0,204171.0,5838.0,0.78,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-07,105.0,5.0,204276.0,5843.0,0.76,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-08,112.0,3.0,204388.0,5846.0,0.77,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-09,102.0,4.0,204490.0,5850.0,0.78,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-10,107.0,3.0,204597.0,5853.0,0.79,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-11,98.0,2.0,204695.0,5855.0,0.79,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-12,95.0,4.0,204790.0,5859.0,0.8,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-13,110.0,3.0,204900.0,5862.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-14,105.0,2.0,205005.0,5864.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-15,101.0,3.0,205106.0,5867.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-16,93.0,3.0,205199.0,5870.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-17,87.0,2.0,205286.0,5872.0,0.81,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-10-18,78.0,1.0,205364.0,5873.0,0.8,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
