iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand,risk_level
BRB,North America,Barbados,2021-04-28,3.0,0.0,3831.0,44.0,0.95,0.0,0.0,0.0,123.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-29,7.0,0.0,3838.0,44.0,0.96,0.0,0.0,0.0,109.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-30,17.0,0.0,3855.0,44.0,0.97,0.0,0.0,0.0,178.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-01,8.0,0.0,3863.0,44.0,0.97,0.0,0.0,0.0,16939.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-02,3.0,0.0,3866.0,44.0,0.97,0.0,0.0,0.0,1749.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-03,15.0,0.0,3881.0,44.0,0.97,0.0,0.0,0.0,2085.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-04,3.0,1.0,3884.0,45.0,0.97,0.0,0.0,0.0,2338.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-05,31.0,0.0,3915.0,45.0,0.97,0.0,0.0,0.0,3263.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-06,14.0,0.0,3929.0,45.0,0.95,0.0,0.0,0.0,3235.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-07,2.0,0.0,3931.0,45.0,0.93,0.0,0.0,0.0,2075.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-08,2.0,0.0,3933.0,45.0,0.92,0.0,0.0,0.0,1468.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-09,9.0,0.0,3942.0,45.0,0.91,0.0,0.0,0.0,838.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-10,4.0,0.0,3946.0,45.0,0.9,0.0,0.0,0.0,1982.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-11,4.0,0.0,3950.0,45.0,0.89,0.0,0.0,0.0,2052.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-12,7.0,1.0,3957.0,46.0,0.88,0.0,0.0,0.0,2401.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-13,2.0,0.0,3959.0,46.0,0.87,0.0,0.0,0.0,2281.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-14,2.0,0.0,3961.0,46.0,0.86,0.0,0.0,0.0,1639.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-15,4.0,0.0,3965.0,46.0,0.86,0.0,0.0,0.0,261.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-16,2.0,0.0,3967.0,46.0,0.86,0.0,0.0,0.0,999.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-17,1.0,0.0,3968.0,46.0,0.86,0.0,0.0,0.0,1465.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-18,4.0,1.0,3972.0,47.0,0.86,0.0,0.0,0.0,1889.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-19,3.0,0.0,3975.0,47.0,0.86,0.0,0.0,0.0,2333.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-20,0.0,0.0,3975.0,47.0,0.87,0.0,0.0,0.0,2476.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-21,10.0,0.0,3985.0,47.0,0.87,0.0,0.0,0.0,1230.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-22,6.0,0.0,3991.0,47.0,0.87,0.0,0.0,0.0,1056.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-23,4.0,0.0,3995.0,47.0,0.87,0.0,0.0,0.0,1060.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-24,0.0,0.0,3995.0,47.0,0.87,0.0,0.0,0.0,667.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-25,5.0,0.0,4000.0,47.0,0.87,0.0,0.0,0.0,1215.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-26,4.0,0.0,4004.0,47.0,0.86,0.0,0.0,0.0,1868.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-27,2.0,0.0,4006.0,47.0,0.86,0.0,0.0,0.0,1300.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-28,3.0,0.0,4009.0,47.0,0.86,0.0,0.0,0.0,1580.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-29,3.0,0.0,4012.0,47.0,0.86,0.0,0.0,0.0,427.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-30,5.0,0.0,4017.0,47.0,0.86,0.0,0.0,0.0,409.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-05-31,0.0,0.0,4017.0,47.0,0.86,0.0,0.0,0.0,556.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-01,0.0,0.0,4017.0,47.0,0.86,0.0,0.0,0.0,965.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-02,6.0,0.0,4023.0,47.0,0.86,0.0,0.0,0.0,963.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-03,3.0,0.0,4026.0,47.0,0.86,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-04,3.0,0.0,4029.0,47.0,0.86,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-05,1.0,0.0,4030.0,47.0,0.85,0.0,0.0,0.0,161.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-06,1.0,0.0,4031.0,47.0,0.85,0.0,0.0,0.0,663.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-07,1.0,0.0,4032.0,47.0,0.86,0.0,0.0,0.0,574.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-08,0.0,0.0,4032.0,47.0,0.86,0.0,0.0,0.0,1078.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-09,0.0,0.0,4032.0,47.0,0.87,0.0,0.0,0.0,1072.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-10,1.0,0.0,4033.0,47.0,0.88,0.0,0.0,0.0,1359.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-11,0.0,0.0,4033.0,47.0,0.89,0.0,0.0,0.0,838.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-12,3.0,0.0,4036.0,47.0,0.91,0.0,0.0,0.0,280.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-13,0.0,0.0,4036.0,47.0,0.92,0.0,0.0,0.0,787.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-14,1.0,0.0,4037.0,47.0,0.93,0.0,0.0,0.0,704.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-15,1.0,0.0,4038.0,47.0,0.95,0.0,0.0,0.0,1289.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-16,0.0,0.0,4038.0,47.0,0.96,0.0,0.0,0.0,1057.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-17,1.0,0.0,4039.0,47.0,0.98,0.0,0.0,0.0,2073.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-18,1.0,0.0,4040.0,47.0,1.01,0.0,0.0,0.0,1420.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-19,1.0,0.0,4041.0,47.0,1.03,0.0,0.0,0.0,440.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-20,2.0,0.0,4043.0,47.0,1.05,0.0,0.0,0.0,1135.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-21,2.0,0.0,4045.0,47.0,1.07,0.0,0.0,0.0,562.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-22,0.0,0.0,4045.0,47.0,1.09,0.0,0.0,0.0,1286.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-23,7.0,0.0,4052.0,47.0,1.1,0.0,0.0,0.0,793.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-24,5.0,0.0,4057.0,47.0,1.12,0.0,0.0,0.0,1298.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-25,9.0,0.0,4066.0,47.0,1.14,0.0,0.0,0.0,1117.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-26,8.0,0.0,4074.0,47.0,1.14,0.0,0.0,0.0,230.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-27,1.0,0.0,4075.0,47.0,1.14,0.0,0.0,0.0,1005.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-28,2.0,0.0,4077.0,47.0,1.14,0.0,0.0,0.0,630.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-29,2.0,0.0,4079.0,47.0,1.14,0.0,0.0,0.0,873.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-06-30,2.0,0.0,4081.0,47.0,1.15,0.0,0.0,0.0,355.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-01,1.0,0.0,4082.0,47.0,1.15,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-02,0.0,0.0,4082.0,47.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-03,0.0,0.0,4082.0,47.0,1.18,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-04,4.0,0.0,4086.0,47.0,1.21,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-05,0.0,0.0,4086.0,47.0,1.23,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-06,10.0,0.0,4096.0,47.0,1.25,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-07,12.0,0.0,4108.0,47.0,1.27,0.0,0.0,0.0,356.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-08,11.0,0.0,4119.0,47.0,1.29,0.0,0.0,0.0,315.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-09,9.0,1.0,4128.0,48.0,1.3,0.0,0.0,0.0,434.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-10,8.0,0.0,4136.0,48.0,1.3,0.0,0.0,0.0,208.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-11,40.0,0.0,4176.0,48.0,1.31,0.0,0.0,0.0,107.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-12,10.0,0.0,4186.0,48.0,1.29,0.0,0.0,0.0,137.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-13,10.0,0.0,4196.0,48.0,1.28,0.0,0.0,0.0,481.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-14,17.0,0.0,4213.0,48.0,1.26,0.0,0.0,0.0,448.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-15,17.0,0.0,4230.0,48.0,1.25,0.0,0.0,0.0,365.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-16,11.0,0.0,4241.0,48.0,1.23,0.0,0.0,0.0,602.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-17,10.0,0.0,4251.0,48.0,1.22,0.0,0.0,0.0,202.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-18,7.0,0.0,4258.0,48.0,1.21,0.0,0.0,0.0,580.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-19,11.0,0.0,4269.0,48.0,1.2,0.0,0.0,0.0,138.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-20,23.0,0.0,4292.0,48.0,1.19,0.0,0.0,0.0,300.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-21,10.0,0.0,4302.0,48.0,1.18,0.0,0.0,0.0,335.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-22,17.0,0.0,4319.0,48.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-23,11.0,0.0,4330.0,48.0,1.16,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-24,9.0,0.0,4339.0,48.0,1.15,0.0,0.0,0.0,1.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-25,6.0,0.0,4345.0,48.0,1.15,0.0,0.0,0.0,414.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-26,8.0,0.0,4353.0,48.0,1.14,0.0,0.0,0.0,306.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-27,6.0,0.0,4359.0,48.0,1.14,0.0,0.0,0.0,471.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-28,5.0,0.0,4364.0,48.0,1.14,0.0,0.0,0.0,47.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-29,1.0,0.0,4365.0,48.0,1.14,0.0,0.0,0.0,1147.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-30,14.0,0.0,4379.0,48.0,1.15,0.0,0.0,0.0,619.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-07-31,11.0,0.0,4390.0,48.0,1.16,0.0,0.0,0.0,1.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-01,17.0,0.0,4407.0,48.0,1.16,0.0,0.0,0.0,524.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-02,10.0,0.0,4417.0,48.0,1.16,0.0,0.0,0.0,12.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-03,5.0,0.0,4422.0,48.0,1.17,0.0,0.0,0.0,203.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-04,11.0,0.0,4433.0,48.0,1.17,0.0,0.0,0.0,374.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-05,10.0,0.0,4443.0,48.0,1.18,0.0,0.0,0.0,1134.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-06,12.0,0.0,4455.0,48.0,1.18,0.0,0.0,0.0,878.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-07,0.0,0.0,4455.0,48.0,1.19,0.0,0.0,0.0,456.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-08,16.0,0.0,4471.0,48.0,1.2,0.0,0.0,0.0,1233.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-09,9.0,0.0,4480.0,48.0,1.21,0.0,0.0,0.0,568.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-10,5.0,0.0,4485.0,48.0,1.22,0.0,0.0,0.0,1461.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-11,11.0,0.0,4496.0,48.0,1.23,0.0,0.0,0.0,707.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-12,13.0,0.0,4509.0,48.0,1.24,0.0,0.0,0.0,1647.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-13,6.0,0.0,4515.0,48.0,1.26,0.0,0.0,0.0,947.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-14,10.0,0.0,4525.0,48.0,1.27,0.0,0.0,0.0,29.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-15,0.0,0.0,4525.0,48.0,1.29,0.0,0.0,0.0,655.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-16,23.0,0.0,4548.0,48.0,1.31,0.0,0.0,0.0,519.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-17,33.0,0.0,4581.0,48.0,1.32,0.0,0.0,0.0,1034.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-18,13.0,0.0,4594.0,48.0,1.33,0.0,0.0,0.0,756.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-19,15.0,0.0,4609.0,48.0,1.34,0.0,0.0,0.0,1638.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-20,19.0,0.0,4628.0,48.0,1.35,0.0,0.0,0.0,948.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-21,0.0,0.0,4628.0,48.0,1.36,0.0,0.0,0.0,1010.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-22,12.0,0.0,4640.0,48.0,1.37,0.0,0.0,0.0,1199.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-23,12.0,0.0,4652.0,48.0,1.39,0.0,0.0,0.0,1133.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-24,42.0,0.0,4694.0,48.0,1.41,0.0,0.0,0.0,1695.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-25,26.0,0.0,4720.0,48.0,1.42,0.0,0.0,0.0,1667.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-26,21.0,0.0,4741.0,48.0,1.43,0.0,0.0,0.0,1028.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-27,48.0,0.0,4789.0,48.0,1.44,0.0,0.0,0.0,1311.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-28,92.0,0.0,4881.0,48.0,1.44,0.0,0.0,0.0,902.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-29,50.0,1.0,4931.0,49.0,1.44,0.0,0.0,0.0,1154.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-30,0.0,0.0,4931.0,49.0,1.43,0.0,0.0,0.0,1501.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-08-31,101.0,1.0,5032.0,50.0,1.43,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-01,40.0,1.0,5072.0,51.0,1.42,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-02,80.0,0.0,5152.0,51.0,1.42,0.0,0.0,0.0,1397.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-03,31.0,0.0,5183.0,51.0,1.41,0.0,0.0,0.0,1338.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-04,65.0,0.0,5248.0,51.0,1.4,0.0,0.0,0.0,634.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-05,101.0,0.0,5349.0,51.0,1.4,0.0,0.0,0.0,639.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-06,68.0,0.0,5417.0,51.0,1.39,0.0,0.0,0.0,1157.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-07,69.0,0.0,5486.0,51.0,1.38,0.0,0.0,0.0,868.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-08,87.0,0.0,5573.0,51.0,1.37,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-09,78.0,0.0,5651.0,51.0,1.36,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-10,108.0,0.0,5759.0,51.0,1.36,0.0,0.0,0.0,1040.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-11,85.0,1.0,5844.0,52.0,1.35,0.0,0.0,0.0,605.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-12,62.0,0.0,5906.0,52.0,1.34,0.0,0.0,0.0,641.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-13,78.0,0.0,5984.0,52.0,1.34,0.0,0.0,0.0,895.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-14,69.0,0.0,6053.0,52.0,1.33,0.0,0.0,0.0,988.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-15,124.0,1.0,6177.0,53.0,1.33,0.0,0.0,0.0,832.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-16,71.0,1.0,6248.0,54.0,1.33,0.0,0.0,0.0,1030.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-17,110.0,3.0,6358.0,57.0,1.32,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-18,0.0,0.0,6358.0,57.0,1.32,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-19,169.0,1.0,6527.0,58.0,1.33,0.0,0.0,0.0,936.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-20,104.0,1.0,6631.0,59.0,1.32,0.0,0.0,0.0,1382.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-21,105.0,0.0,6736.0,59.0,1.32,0.0,0.0,0.0,1455.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-22,168.0,3.0,6904.0,62.0,1.32,0.0,0.0,0.0,1612.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-23,161.0,1.0,7065.0,63.0,1.32,0.0,0.0,0.0,1958.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-24,167.0,1.0,7232.0,64.0,1.32,0.0,0.0,0.0,1565.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-25,169.0,0.0,7401.0,64.0,1.31,0.0,0.0,0.0,1711.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-26,175.0,3.0,7576.0,67.0,1.31,0.0,0.0,0.0,824.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-27,188.0,1.0,7764.0,68.0,1.3,0.0,0.0,0.0,1641.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-28,217.0,1.0,7981.0,69.0,1.3,0.0,0.0,0.0,1379.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-29,199.0,0.0,8180.0,69.0,1.29,0.0,0.0,0.0,1980.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-09-30,201.0,5.0,8381.0,74.0,1.28,0.0,0.0,0.0,1967.0,287708.0,39.8,5.8,high
BRB,North America,Barbados,2021-10-01,228.0,4.0,8609.0,78.0,1.28,0.0,0.0,0.0,1902.0,287708.0,39.8,5.8,high
BRB,North America,Barbados,2021-10-02,183.0,1.0,8792.0,79.0,1.27,0.0,0.0,0.0,1299.0,287708.0,39.8,5.8,high
BRB,North America,Barbados,2021-10-03,0.0,0.0,8792.0,79.0,1.27,0.0,0.0,0.0,1020.0,287708.0,39.8,5.8,high
BRB,North America,Barbados,2021-10-04,413.0,2.0,9205.0,81.0,1.27,0.0,0.0,0.0,1235.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-05,318.0,3.0,9523.0,84.0,1.26,0.0,0.0,0.0,1236.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-06,300.0,1.0,9823.0,85.0,1.25,0.0,0.0,0.0,1337.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-07,259.0,1.0,10082.0,86.0,1.24,0.0,0.0,0.0,1288.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-08,301.0,2.0,10383.0,88.0,1.23,0.0,0.0,0.0,1289.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-09,284.0,2.0,10667.0,90.0,1.22,0.0,0.0,0.0,1033.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-10,251.0,4.0,10918.0,94.0,1.21,0.0,0.0,0.0,790.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-11,214.0,4.0,11132.0,98.0,1.2,0.0,0.0,0.0,1301.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-12,342.0,3.0,11474.0,101.0,1.19,0.0,0.0,0.0,1356.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-13,311.0,2.0,11785.0,103.0,1.19,0.0,0.0,0.0,1230.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-14,320.0,5.0,12105.0,108.0,1.18,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-15,322.0,1.0,12427.0,109.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-16,346.0,5.0,12773.0,114.0,1.16,0.0,0.0,0.0,842.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-17,195.0,5.0,12968.0,119.0,1.15,0.0,0.0,0.0,864.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-18,203.0,0.0,13171.0,119.0,1.15,0.0,0.0,0.0,1189.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-19,382.0,1.0,13553.0,120.0,1.14,0.0,0.0,0.0,874.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-20,381.0,3.0,13934.0,123.0,1.13,0.0,0.0,0.0,879.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-21,392.0,1.0,14326.0,124.0,1.13,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-22,427.0,2.0,14753.0,126.0,1.12,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-23,297.0,2.0,15050.0,128.0,1.11,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-24,291.0,2.0,15341.0,130.0,1.1,0.0,0.0,0.0,721.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-25,247.0,9.0,15588.0,139.0,1.09,0.0,0.0,0.0,1157.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-26,445.0,4.0,16033.0,143.0,1.09,0.0,0.0,0.0,817.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-27,391.0,6.0,16424.0,149.0,1.08,0.0,0.0,0.0,1102.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-28,358.0,2.0,16782.0,151.0,1.07,0.0,0.0,0.0,1004.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-29,369.0,0.0,17151.0,151.0,1.06,0.0,0.0,0.0,1107.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-30,314.0,1.0,17465.0,152.0,1.05,0.0,0.0,0.0,980.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-10-31,298.0,1.0,17763.0,153.0,1.05,0.0,0.0,0.0,821.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-11-01,260.0,3.0,18023.0,156.0,1.04,0.0,0.0,0.0,552.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-11-02,436.0,2.0,18459.0,158.0,1.03,0.0,0.0,0.0,717.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-11-03,393.0,6.0,18852.0,164.0,1.02,0.0,0.0,0.0,548.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-11-04,336.0,3.0,19188.0,167.0,1.02,0.0,0.0,0.0,865.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-11-05,328.0,3.0,19516.0,170.0,1.01,0.0,0.0,0.0,680.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-11-06,315.0,2.0,19831.0,172.0,1.0,0.0,0.0,0.0,665.0,287708.0,39.8,5.8,med
BRB,North America,Barbados,2021-11-07,238.0,8.0,20069.0,180.0,0.99,0.0,0.0,0.0,443.0,287708.0,39.8,5.8,med
